,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
0,0,https://store.steampowered.com/appreviews/1809700?json=1,20,6,Mostly Positive,464,150,614
1,1,https://store.steampowered.com/appreviews/2180390?json=1,1,0,1 user reviews,1,0,1
2,2,https://store.steampowered.com/appreviews/1420350?json=1,20,5,Mixed,151,66,217
3,3,https://store.steampowered.com/appreviews/2262110?json=1,0,0,No user reviews,0,0,0
4,4,https://store.steampowered.com/appreviews/1853780?json=1,2,0,2 user reviews,1,1,2
5,5,https://store.steampowered.com/appreviews/2263340?json=1,1,0,1 user reviews,0,1,1
6,6,https://store.steampowered.com/appreviews/1459260?json=1,0,0,No user reviews,0,0,0
7,7,https://store.steampowered.com/appreviews/402710?json=1,20,5,Mixed,4272,2868,7140
8,8,https://store.steampowered.com/appreviews/1696960?json=1,8,7,Positive,24,1,25
9,9,https://store.steampowered.com/appreviews/2243230?json=1,0,0,No user reviews,0,0,0
10,10,https://store.steampowered.com/appreviews/2143710?json=1,0,0,No user reviews,0,0,0
11,11,https://store.steampowered.com/appreviews/2234870?json=1,0,0,No user reviews,0,0,0
12,12,https://store.steampowered.com/appreviews/2079540?json=1,0,0,No user reviews,0,0,0
13,13,https://store.steampowered.com/appreviews/2149330?json=1,1,7,Positive,15,1,16
14,14,https://store.steampowered.com/appreviews/1843110?json=1,2,0,4 user reviews,4,0,4
15,15,https://store.steampowered.com/appreviews/1486440?json=1,6,7,Positive,13,0,13
16,16,https://store.steampowered.com/appreviews/2158500?json=1,1,0,1 user reviews,0,1,1
17,17,https://store.steampowered.com/appreviews/2268460?json=1,1,0,1 user reviews,1,0,1
18,18,https://store.steampowered.com/appreviews/2258670?json=1,0,0,No user reviews,0,0,0
19,19,https://store.steampowered.com/appreviews/1036240?json=1,20,6,Mostly Positive,53,16,69
20,20,https://store.steampowered.com/appreviews/2255830?json=1,0,0,No user reviews,0,0,0
21,21,https://store.steampowered.com/appreviews/1934330?json=1,1,7,Positive,16,0,16
22,22,https://store.steampowered.com/appreviews/2161630?json=1,1,0,1 user reviews,1,0,1
23,23,https://store.steampowered.com/appreviews/2227380?json=1,0,0,No user reviews,0,0,0
24,24,https://store.steampowered.com/appreviews/963730?json=1,1,0,1 user reviews,1,0,1
25,25,https://store.steampowered.com/appreviews/2212690?json=1,0,0,No user reviews,0,0,0
26,26,https://store.steampowered.com/appreviews/2266080?json=1,0,0,No user reviews,0,0,0
27,27,https://store.steampowered.com/appreviews/2265000?json=1,0,0,No user reviews,0,0,0
