,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
0,1236300,20,4,Mostly Negative,854,500,1354
1,588120,20,6,Mostly Positive,7,18,25
2,1659610,0,0,No user reviews,0,0,0
3,1672830,0,0,No user reviews,0,0,0
4,1591520,7,8,Very Positive,280,1996,2276
5,1739530,0,0,No user reviews,0,0,0
6,1834940,3,0,3 user reviews,0,3,3
7,1412260,1,0,1 user reviews,0,1,1
8,1844640,1,0,1 user reviews,0,1,1
9,1844510,10,7,Positive,0,10,10
10,1772920,9,0,9 user reviews,1,8,9
11,1796180,3,0,3 user reviews,1,2,3
12,1842300,1,0,1 user reviews,0,1,1
13,917020,1,0,1 user reviews,1,0,1
14,1699960,2,0,2 user reviews,0,2,2
15,1827770,0,0,No user reviews,0,0,0
16,1838080,0,0,No user reviews,0,0,0
17,1590320,0,0,No user reviews,0,0,0
18,1848160,12,5,Mixed,4,8,12
19,1844860,0,0,No user reviews,0,0,0
20,1847920,1,0,3 user reviews,0,3,3
21,1835690,0,0,No user reviews,0,0,0
22,1516610,1,0,1 user reviews,0,1,1
23,1392150,1,0,6 user reviews,0,6,6
24,1373670,0,0,No user reviews,0,0,0
25,1699530,13,3,Negative,11,2,13
26,1804970,0,0,No user reviews,0,0,0
27,1652740,4,0,4 user reviews,2,2,4
28,1837900,0,0,No user reviews,0,0,0
29,1833340,1,0,1 user reviews,1,0,1
30,1818150,11,7,Positive,0,11,11
31,1839040,0,0,No user reviews,0,0,0
32,1847130,0,0,No user reviews,0,0,0
33,1815720,0,0,No user reviews,0,0,0
34,1834390,0,0,No user reviews,0,0,0
35,1803560,0,0,No user reviews,0,0,0
36,1811640,1,0,1 user reviews,0,1,1
37,1848250,0,0,No user reviews,0,0,0
38,1841600,0,0,No user reviews,0,0,0
39,1837520,0,0,No user reviews,0,0,0
40,1815190,1,0,1 user reviews,1,0,1
41,1814270,9,0,9 user reviews,0,9,9
42,1801230,2,0,2 user reviews,0,2,2
43,1100500,1,0,1 user reviews,1,0,1
44,1818640,3,0,3 user reviews,1,2,3
45,1841350,1,0,1 user reviews,0,1,1
46,1692520,0,0,No user reviews,0,0,0
47,1832680,0,0,No user reviews,0,0,0
48,1848140,10,7,Positive,0,10,10
49,1834470,0,0,No user reviews,0,0,0
50,1732660,3,0,3 user reviews,1,2,3
51,1758540,1,0,4 user reviews,3,1,4
52,1447290,3,0,3 user reviews,3,0,3
53,1465310,1,0,1 user reviews,0,1,1
54,1847020,3,0,3 user reviews,0,3,3
55,1831990,1,0,1 user reviews,1,0,1
56,1781270,0,0,No user reviews,0,0,0
57,1840940,0,0,No user reviews,0,0,0
58,1842930,1,0,1 user reviews,0,1,1
59,1838560,4,0,4 user reviews,1,3,4
60,1804570,1,0,1 user reviews,1,0,1
61,1849870,1,0,1 user reviews,0,1,1
62,1850240,4,0,4 user reviews,1,3,4
63,1825200,0,0,No user reviews,0,0,0
64,1788790,1,0,1 user reviews,0,1,1
65,1675600,0,0,No user reviews,0,0,0
66,1851970,1,0,1 user reviews,0,1,1
67,1381030,0,0,No user reviews,0,0,0
68,1851380,0,0,No user reviews,0,0,0
69,1824710,0,0,No user reviews,0,0,0
70,1798770,0,0,No user reviews,0,0,0
71,1651260,1,0,1 user reviews,0,1,1
72,1845760,1,0,1 user reviews,0,1,1
73,1857150,1,0,3 user reviews,0,3,3
74,1842390,0,0,No user reviews,0,0,0
75,1840520,2,0,2 user reviews,0,2,2
76,1840120,0,0,No user reviews,0,0,0
77,1846020,2,7,Positive,3,26,29
78,1834690,0,0,No user reviews,0,0,0
79,1785440,1,5,Mixed,5,7,12
80,1758260,0,0,No user reviews,0,0,0
81,405010,1,6,Mostly Positive,11,31,42
82,1844580,1,0,8 user reviews,2,6,8
83,1792650,3,0,3 user reviews,0,3,3
84,1191730,12,5,Mixed,6,6,12
85,1577940,7,0,7 user reviews,1,6,7
86,1661930,0,0,No user reviews,0,0,0
87,1648300,0,0,No user reviews,0,0,0
88,1828400,0,0,No user reviews,0,0,0
89,1698140,0,0,No user reviews,0,0,0
90,1276410,2,0,2 user reviews,1,1,2
91,1577710,5,0,5 user reviews,0,5,5
92,1845880,11,7,Positive,0,11,11
93,1816680,0,0,No user reviews,0,0,0
94,1760090,1,0,7 user reviews,0,7,7
95,1844290,1,0,1 user reviews,0,1,1
96,1843900,2,0,2 user reviews,0,2,2
97,1835840,1,7,Positive,4,23,27
98,1833650,1,0,1 user reviews,1,0,1
99,1833050,0,0,No user reviews,0,0,0
100,1791410,2,0,2 user reviews,0,2,2
101,1843750,1,0,4 user reviews,0,4,4
102,1848150,10,7,Positive,1,9,10
103,1838790,9,0,9 user reviews,1,8,9
104,1796100,5,0,5 user reviews,0,5,5
105,1817140,2,0,2 user reviews,0,2,2
106,1819090,1,0,1 user reviews,0,1,1
107,1847440,0,0,No user reviews,0,0,0
108,1832790,0,0,No user reviews,0,0,0
109,1661760,2,0,2 user reviews,0,2,2
110,1841910,0,0,No user reviews,0,0,0
111,1361660,0,0,No user reviews,0,0,0
112,1813730,0,0,No user reviews,0,0,0
113,1802570,0,0,No user reviews,0,0,0
114,1778830,11,6,Mostly Positive,3,8,11
115,1845840,2,0,2 user reviews,1,1,2
116,1819540,4,0,4 user reviews,1,3,4
117,1417020,1,0,1 user reviews,0,1,1
118,1700920,1,0,1 user reviews,1,0,1
119,1795760,3,0,3 user reviews,1,2,3
